budget,seed,mode,tolerance,layout_index,visited_count,success,worst_distance,gap_percent,gap_bin,path_length,optimal_center_length,path_length_ratio,order_excess_percent,order_ambiguous,target_1_distance,order_1,target_2_distance,order_2,target_3_distance,order_3,target_4_distance,order_4
10000,0,single,0.02,0,4,True,0.011662471711226132,26.192048999821314,≥10%,1.0429103378708446,1.0240350736868524,1.0184322438449644,0.0,False,0.010540863159996005,3,0.011662471711226132,1,0.0022345934107716402,0,0.008466708200842695,2
10000,0,single,0.02,1,4,True,0.007967149211885545,14.113380988432887,≥10%,1.3055068165630348,1.3139596018722182,0.9935669366872929,0.0,False,0.006869735433123154,2,0.005505055292631979,0,0.002537013676624379,1,0.007967149211885545,3
10000,0,single,0.02,2,4,True,0.009944569485594454,19.054153384819585,≥10%,1.1015978089490983,1.0802344727636959,1.0197765732570503,0.0,False,0.00936681683959211,2,0.009944569485594454,0,0.006636959752250432,3,0.00980772487233119,1
10000,0,single,0.02,3,4,True,0.012263193623372363,14.195852215374183,≥10%,1.3603689535614345,1.3462098874923794,1.010517725505218,0.0,False,0.012263193623372363,1,0.004820845369419736,0,0.0029332038706865625,3,0.00172080082863333,2
10000,0,single,0.02,4,4,True,0.007078016112613593,3.8632033389773976,1–<5%,1.458065275923182,1.46177683149998,0.9974609287157812,0.0,False,0.001272555483825003,1,0.007078016112613593,3,0.004328105212037625,0,0.0008085554219681624,2
10000,0,single,0.02,5,1,False,0.0684681853139347,1.269836373547324,1–<5%,1.2987312120153596,1.400657981568387,0.927229365844976,,False,0.004717667027339821,-1,0.033721343947504236,-1,0.0684681853139347,-1,0.028656211276399172,-1
10000,0,single,0.02,6,4,True,0.005611055912184952,15.050593183850864,≥10%,1.4097017084119456,1.3968348545251468,1.009211435299682,0.0,False,0.0007528801801435655,3,0.0016058114088227076,1,0.00032036662527005875,0,0.005611055912184952,2
10000,0,single,0.02,7,3,False,0.04518696384255034,0.44436230498266716,<1%,1.3304239955338513,1.3612622497601254,0.9773458389581373,,False,0.0015594023515613502,-1,0.0020320752101264106,-1,0.04518696384255034,-1,0.008428788597909046,-1
10000,0,single,0.02,8,4,True,0.009384998302591091,5.331474708526156,5–<10%,1.2966569410535764,1.2965902745611462,1.0000514167765548,0.0,False,0.0027863018478346117,3,0.0030451457131685324,1,0.0011574739668872866,2,0.009384998302591091,0
10000,0,single,0.02,9,4,True,0.009619878848876197,9.089067966967713,5–<10%,1.7906444654959346,1.7963135602559168,0.9968440394341984,0.0,False,0.009619878848876197,2,0.006032596996550654,3,0.0030851804289000213,1,0.0036380192910726978,0
10000,0,single,0.02,10,4,True,0.006671376226907311,22.367072302008033,≥10%,1.038019689193934,1.0220612554598452,1.015613969954187,0.0,False,0.004491012658056124,1,0.00021721671719567855,2,0.006671376226907311,0,0.0029559123815590936,3
10000,0,single,0.02,11,4,True,0.008653217451350578,2.950675184677567,1–<5%,1.5267271711439279,1.5454434470284113,0.9878893815749317,0.0,False,0.008653217451350578,0,0.005248536571739764,3,0.007386525018404967,1,0.0026881780439427343,2
10000,0,single,0.02,12,4,True,0.007276514562041223,4.209202621199474,1–<5%,1.1333921076841176,1.1515668869831743,0.984217348115427,0.0,False,0.0007470595335950429,3,0.003640405222010542,0,0.0027399979105671274,2,0.007276514562041223,1
10000,0,single,0.02,13,3,False,0.027903739351646743,6.603106762431123,5–<10%,1.253399508373942,1.29550038748154,0.9675022257697333,,False,0.015094960899588672,-1,0.01833138722852006,-1,0.027903739351646743,-1,0.007478908169995557,-1
10000,0,single,0.02,14,4,True,0.006983356819268061,7.101830412425156,5–<10%,1.3993106785911857,1.411740630152554,0.991195300825177,0.0,False,0.005154427756447205,0,0.000197204381485009,3,0.005293926957361395,1,0.006983356819268061,2
10000,0,single,0.02,15,4,True,0.008669755419021406,14.562346224132924,≥10%,1.3235035153790395,1.3097284260252775,1.010517515753679,0.0,False,0.0036623119477531235,0,0.005537676419292839,2,0.0032161536469636916,3,0.008669755419021406,1
10000,0,single,0.02,16,4,True,0.008061295628503797,11.248423885569524,≥10%,1.2108462088635963,1.2161569931033087,0.9956331425384803,0.0,False,0.001029972987513907,2,0.004131607688924054,3,0.0015868828444170213,0,0.008061295628503797,1
10000,0,single,0.02,17,1,False,0.03113739836113464,2.0873162783543235,1–<5%,1.3619961529894917,1.386852108805628,0.982077428690257,,False,0.004698113364772128,-1,0.024642915544759916,-1,0.0249236041491347,-1,0.03113739836113464,-1
10000,0,single,0.02,18,1,False,0.23602787981084214,4.29367954218419,1–<5%,1.1271071183507284,1.348626594609815,0.8357443957100841,,False,0.23602787981084214,-1,0.03570123405560079,-1,0.11542116455130663,-1,0.0075488063114301195,-1
10000,0,single,0.02,19,3,False,0.026020814283869553,3.8888557042275007,1–<5%,1.412136398953582,1.440148233786691,0.9805493391749991,,False,0.0019659590615513515,-1,0.026020814283869553,-1,0.007499795709221675,-1,0.004949489540861128,-1
10000,0,single,0.02,20,4,True,0.009372168731789846,1.2884363003385566,1–<5%,1.692262388403711,1.7101646379066393,0.9895318561113262,0.0,False,0.0029639508204200664,3,0.009372168731789846,2,0.009249980665835489,1,0.0006833458865412873,0
10000,0,single,0.02,21,4,True,0.007904944298096564,9.518542917479879,5–<10%,1.4765866670480146,1.4333896091655838,1.030136299025899,0.0,False,0.007904944298096564,0,0.005747705718386315,2,0.0039843773383795725,1,0.0017493114709781986,3
10000,0,single,0.02,22,4,True,0.009802810185240587,21.399434456813612,≥10%,1.3238528009304433,1.3134358285750418,1.0079310858808406,0.0,False,0.009802810185240587,1,0.0057649264972255195,2,0.0019553803166123523,0,0.004895712229978486,3
10000,0,single,0.02,23,4,True,0.0072792197121520205,7.397510695324275,5–<10%,1.2774803901212328,1.2753094620660188,1.0017022755023688,0.0,False,0.0072792197121520205,3,0.0032447374197738916,0,0.0024852294929378045,2,0.0008094474247277328,1
10000,0,single,0.02,24,1,False,0.05288458033922602,1.6646502846039706,1–<5%,0.8995728533148667,0.9701811307305073,0.92722155154422,,False,0.05288458033922602,-1,0.03162716368565645,-1,0.025525546531043813,-1,0.003499710597913637,-1
10000,0,single,0.02,25,4,True,0.008059203707379005,2.8747629006806728,1–<5%,1.2873088677809967,1.2952578586930092,0.9938630050698681,0.0,False,0.0009250084916120215,3,0.005326249068069361,0,0.004431900089605114,2,0.008059203707379005,1
10000,0,single,0.02,26,3,False,0.030267035731915304,2.3286709734758833,1–<5%,1.5701448926063992,1.6217685768952945,0.9681682793560328,,False,0.030267035731915304,-1,0.006160309213933274,-1,0.003719106389088664,-1,0.005893028223462117,-1
10000,0,single,0.02,27,4,True,0.0023006892908186073,13.058850385017129,≥10%,1.0989001092634576,1.0978457356585496,1.000960402332187,0.0,False,0.0012757329423777476,0,0.0023006892908186073,2,0.0020945526786288575,3,0.0021103726735337757,1
10000,0,single,0.02,28,3,False,0.02053508260285667,14.358814176609716,≥10%,1.35262250499534,1.3619989807257458,0.9931156514335939,,False,0.015923745170005808,-1,0.004910337556827437,-1,0.02053508260285667,-1,0.002594246029733289,-1
10000,0,single,0.02,29,4,True,0.008630398350593147,13.342090396022318,≥10%,0.9479215365440186,0.9609456701626191,0.9864465452907484,0.0,False,0.007235652559347556,3,0.008630398350593147,0,0.000325944485058101,1,0.006240079903325972,2
10000,0,single,0.02,30,4,True,0.012308421085739976,3.9966199225026924,1–<5%,1.427824950538558,1.4200839813063197,1.0054510643976968,0.0,False,0.0017046328335932714,1,0.004437250759163266,0,0.00014634945022724157,2,0.012308421085739976,3
10000,0,single,0.02,31,3,False,0.05537133078603703,11.134269328850838,≥10%,1.020623835747328,1.0668150320456937,0.9567017759303684,,False,0.0036419749074553085,-1,0.018075075849638352,-1,0.0014492574939734967,-1,0.05537133078603703,-1
10000,0,single,0.02,32,4,True,0.010359867383278234,11.206109689110626,≥10%,1.197406389267806,1.2066542484903975,0.9923359493954783,0.0,False,0.0022488966291515163,3,0.006000317839909579,1,0.010359867383278234,2,0.007022549961399676,0
10000,0,single,0.02,33,4,True,0.012706962747304762,3.032066493823525,1–<5%,1.5038239478876134,1.5189154118524486,0.9900643157301104,0.0,False,0.00015391776351061554,3,0.012706962747304762,0,0.004063926187528306,1,0.004242304621365549,2
10000,0,single,0.02,34,4,True,0.01954641502551445,13.307535384353674,≥10%,0.8373820163588308,0.8698555548367161,0.9626678954944641,0.0,False,0.01706298764886975,0,0.01954641502551445,2,0.0062280161734555904,1,0.008203654756839797,3
10000,0,single,0.02,35,4,True,0.006251272692497995,18.245264626257388,≥10%,1.1171035804073473,1.1207211375399448,0.9967721166207872,0.0,False,0.004677443199415543,1,0.0031797224210404237,3,0.006251272692497995,2,0.0033421425886530653,0
