training_layout_index,num_routes,exact_min_length,second_route_gap_percent,mode_start_index,mode_end_index_exclusive
0,1,1.2235898302661619,16.726781968560545,0,1
1,2,0.989492441367165,4.869954303970971,1,3
2,1,1.090485852952284,5.160337163599087,3,4
3,2,1.4659203324423093,4.1873179379548136,4,6
4,1,0.9625242134621861,23.477073637106965,6,7
5,2,1.6777393192028822,1.5430977573270457,7,9
6,1,1.4170228873948048,6.292606666764036,9,10
7,1,1.1444334487257388,6.404525835973772,10,11
8,3,1.2583173429687398,2.337379633764121,11,14
9,1,1.3489754291145968,11.614422976145882,14,15
10,4,1.7267059679885268,1.8756599508770173,15,19
11,2,1.423110044839301,3.2006523919608587,19,21
12,2,1.5631910409902612,1.760932617896382,21,23
13,1,1.4113042348677418,13.897625730355523,23,24
14,1,1.3326284991952242,11.33158713040618,24,25
15,3,1.283964329740433,0.6490778069933909,25,28
16,1,1.0462670722590128,12.534919541536915,28,29
17,3,1.6213570408522018,1.2299577698873465,29,32
18,3,1.0615531375523426,1.2485128522556928,32,35
19,2,1.3655190783684505,0.7894738275441274,35,37
20,1,1.4147540699935095,18.219596286441607,37,38
21,1,1.3110341406912003,10.901982674489748,38,39
22,2,1.4847477716139368,4.9972822877016325,39,41
23,1,1.4306400149921887,6.7642766184368,41,42
24,1,0.8816262243937512,26.20089323244678,42,43
25,2,1.3162123367646998,2.075104879570975,43,45
26,2,0.9992243278562437,0.3737256212933696,45,47
27,1,1.297420036794149,10.961036187813484,47,48
28,1,1.5379968127626729,8.5565754722497,48,49
29,3,1.6017617737419259,3.012097109746106,49,52
30,1,1.1110532101429196,9.600656469488834,52,53
31,1,1.1151726137719913,9.416002192747543,53,54
32,2,1.4871718877828213,0.5069230124945475,54,56
33,1,1.0629272580280158,25.2914577350396,56,57
34,2,1.1428842598528446,4.799886074064067,57,59
35,1,1.1116681017372831,9.738690208239346,59,60
36,2,1.4081017077687676,0.19997098420071682,60,62
37,1,0.9814357207467452,11.104606865153954,62,63
38,2,1.400749878414228,4.673077673030448,63,65
39,2,1.3497883806118376,3.8379784230201093,65,67
40,3,1.4362131529534734,1.385947445503929,67,70
41,1,1.2102270160785178,5.8241030135286405,70,71
42,1,1.1991069108816692,8.804726090118553,71,72
43,1,0.9298819980072733,12.374127554672663,72,73
44,1,1.209488324647882,15.881206227248217,73,74
45,1,1.5179624294515421,11.938605329939918,74,75
46,2,1.1901058676564293,0.25063483935948283,75,77
47,3,1.3657148761036693,1.2779200081879245,77,80
48,2,1.065592173984397,4.607804674912027,80,82
49,1,1.46353614489096,5.993663560264033,82,83
50,1,1.1744067411578754,15.5698415533982,83,84
51,2,1.209333327913387,0.050097700229423066,84,86
52,1,1.1149691655147098,6.147047402936963,86,87
53,2,1.1550460594010712,2.1012652821720046,87,89
54,1,1.4888928259627994,10.2473446401974,89,90
55,1,1.147989905417703,22.546985263034927,90,91
56,1,1.0352576774983682,19.736469924787592,91,92
57,2,1.351233344590057,2.8489718742516894,92,94
58,1,1.4054379874673328,5.509501544034615,94,95
59,1,1.3653161557595181,15.145001368638047,95,96
60,2,0.9547095687456919,2.6423077504059074,96,98
61,1,1.056451611410461,5.472770268981923,98,99
62,1,1.2510102566522623,10.253338341897416,99,100
63,1,0.9180721530486038,17.095358872150793,100,101
64,3,1.2847234350977754,2.387783125942785,101,104
65,2,1.8818643015540282,0.35872371414434184,104,106
66,4,1.1994859473439456,1.6319915178050564,106,110
67,1,1.3557095803213255,6.432336089407569,110,111
68,4,2.102821369211207,0.7765949721099157,111,115
69,3,1.303001581870421,1.623940740767824,115,118
70,1,1.5381764460884473,14.973757758771145,118,119
71,1,1.0242192579155862,7.375413043782805,119,120
72,1,1.255094678570339,6.133189912470498,120,121
73,1,0.8953065550280965,14.219160813795629,121,122
74,2,1.2959080023164127,2.5883453526345823,122,124
75,2,1.406328606177191,3.830884782001187,124,126
76,1,1.2171585637317555,7.424042591003369,126,127
77,2,0.9724033905518694,3.89248754513765,127,129
78,1,0.9649297324941741,17.758824923039114,129,130
79,2,1.123845626626328,1.5632994000336182,130,132
80,2,1.2171441109967915,4.6652578280332655,132,134
81,1,1.5394503194959666,10.901366877375805,134,135
82,2,1.740473295937046,1.8534098824512815,135,137
83,1,1.1815416780338595,14.929466500332317,137,138
84,1,1.2926172058558256,7.225543859744679,138,139
85,2,1.6394664607309508,4.600101695190624,139,141
86,3,1.2632649367109134,2.352238599647431,141,144
87,2,1.5147586537006639,3.7339593316771884,144,146
88,1,1.0611268170403,12.167270932933244,146,147
89,2,1.3153750069799046,1.590754433932488,147,149
90,1,1.4581029181471665,8.506184835287913,149,150
91,2,1.280709546655618,3.2914921679048295,150,152
92,1,1.0959382835356482,15.490762793265201,152,153
93,2,1.136434398793739,3.0346831484375296,153,155
94,1,1.3782444606780149,8.94815595067581,155,156
95,1,1.2173645847260364,16.125093843271856,156,157
96,4,1.5233608166909616,2.8797557984707685,157,161
97,2,1.3871246999702924,4.045924343816834,161,163
