budget,seed,mode,tolerance,layout_index,visited_count,success,worst_distance,gap_percent,gap_bin,path_length,optimal_center_length,path_length_ratio,order_excess_percent,order_ambiguous,target_1_distance,order_1,target_2_distance,order_2,target_3_distance,order_3,target_4_distance,order_4
10000,0,multi,0.02,0,4,True,0.016670848302412593,26.192048999821314,≥10%,1.0191783586058745,1.0240350736868524,0.9952572766248209,0.0,False,0.016670848302412593,3,0.010164295875988492,1,8.168382826011171e-05,0,0.0021131886575542894,2
10000,0,multi,0.02,1,4,True,0.005346373222396951,14.113380988432887,≥10%,1.3159016347306545,1.3139596018722182,1.0014780004314205,0.0,False,0.0010028099655439607,2,0.0029910951215531643,0,0.002691946408360754,1,0.005346373222396951,3
10000,0,multi,0.02,2,4,True,0.010226041880418063,19.054153384819585,≥10%,1.1130340804127714,1.0802344727636959,1.0303634150511418,0.0,False,0.006979019750732752,2,0.0048593013046456255,0,0.0001981263972608253,3,0.010226041880418063,1
10000,0,multi,0.02,3,4,True,0.01161956421748755,14.195852215374183,≥10%,1.3548645218412723,1.3462098874923794,1.0064288893056743,0.0,False,0.0006068939670682297,1,0.00012384706498552275,0,0.00759557173302069,3,0.01161956421748755,2
10000,0,multi,0.02,4,4,True,0.012292899109553392,3.8632033389773976,1–<5%,1.4502354055348596,1.46177683149998,0.9921045225807299,0.0,False,0.0026898506940195408,1,0.012292899109553392,3,0.0027139792231587767,0,0.0052570541931062096,2
10000,0,multi,0.02,5,2,False,0.08798333367029743,1.269836373547324,1–<5%,1.2793783925938715,1.400657981568387,0.91341241718502,,False,0.006179804506636843,-1,0.00391584436978342,-1,0.08274431773007551,-1,0.08798333367029743,-1
10000,0,multi,0.02,6,4,True,0.003754788245520826,15.050593183850864,≥10%,1.3976484732552343,1.3968348545251468,1.0005824731015638,0.0,False,0.003043504987933987,3,0.0008377187124790756,1,0.002900153424214432,0,0.003754788245520826,2
10000,0,multi,0.02,7,3,False,0.2276689937554307,0.44436230498266716,<1%,1.352359745529491,1.3612622497601254,0.9934601108403591,,False,0.01466882732501218,-1,0.010347276133510644,-1,0.001546430014630688,-1,0.2276689937554307,-1
10000,0,multi,0.02,8,4,True,0.014995241485159579,5.331474708526156,5–<10%,1.2767152531150574,1.2965902745611462,0.9846713168870437,0.0,False,0.0010150739873282136,3,0.005602915042805381,1,0.014995241485159579,2,0.003403362718192691,0
10000,0,multi,0.02,9,4,True,0.011674570410292446,9.089067966967713,5–<10%,1.791303181852701,1.7963135602559168,0.9972107439847517,0.0,False,0.0018316901255598405,2,0.001092324333176248,3,0.007675287523903143,1,0.011674570410292446,0
10000,0,multi,0.02,10,4,True,0.010574025787877374,22.367072302008033,≥10%,1.0252406663535254,1.0220612554598452,1.0031107831127497,0.0,False,0.010574025787877374,1,0.0010214921859174103,2,0.0007735463824845438,0,0.001727266015460068,3
10000,0,multi,0.02,11,2,False,0.046589450906350575,2.950675184677567,1–<5%,1.4714464484330418,1.5454434470284113,0.9521192452964543,,False,0.0013504209971610523,-1,0.046589450906350575,-1,0.024185722456154888,-1,0.0032108059923406777,-1
10000,0,multi,0.02,12,3,False,0.15895784375232205,4.209202621199474,1–<5%,0.9810549158869788,1.1515668869831743,0.8519304670674445,,False,0.008415319180718852,-1,0.00886069162959001,-1,0.15895784375232205,-1,0.015356022873023664,-1
10000,0,multi,0.02,13,4,True,0.010242251792294125,6.603106762431123,5–<10%,1.265899925818966,1.29550038748154,0.9771513293638472,0.0,False,0.008713951682810105,3,0.00023937903058677092,2,0.006977782536284398,1,0.010242251792294125,0
10000,0,multi,0.02,14,4,True,0.014506528342069223,7.101830412425156,5–<10%,1.395800397337453,1.411740630152554,0.9887088092000452,0.0,False,0.01034168251659532,0,0.009901095498008989,3,0.007603340255650578,1,0.014506528342069223,2
10000,0,multi,0.02,15,4,True,0.006586139455828046,14.562346224132924,≥10%,1.3128056828984298,1.3097284260252775,1.0023495381271452,0.0,False,0.005785990170721376,0,0.004037040126130197,2,0.004069828090209681,3,0.006586139455828046,1
10000,0,multi,0.02,16,4,True,0.007417988653633067,11.248423885569524,≥10%,1.2068645317034412,1.2161569931033087,0.9923591596705327,0.0,False,0.007417988653633067,2,0.0054619770964240005,3,0.0031279908398761515,0,0.0012910866201522322,1
10000,0,multi,0.02,17,2,False,0.08975144778773453,2.0873162783543235,1–<5%,1.329133960426744,1.386852108805628,0.9583819009882809,,False,0.08975144778773453,-1,0.009686021317787901,-1,0.019088498457141122,-1,0.04201463634820141,-1
10000,0,multi,0.02,18,1,False,0.2880498355538031,4.29367954218419,1–<5%,1.0323201478065647,1.348626594609815,0.7654603223253474,,False,0.2880498355538031,-1,0.20728857621178015,-1,0.05507230747722841,-1,0.0006935034936387985,-1
10000,0,multi,0.02,19,0,False,0.0993831559817781,3.8888557042275007,1–<5%,1.2902033132713044,1.440148233786691,0.8958823008648734,,False,0.05528452203779817,-1,0.0993831559817781,-1,0.03438357944007994,-1,0.020241914027121364,-1
10000,0,multi,0.02,20,3,False,0.03391164134937377,1.2884363003385566,1–<5%,1.6647704749816867,1.7101646379066393,0.9734562615091151,,False,0.002627209782984553,-1,0.03391164134937377,-1,0.0031423636855114393,-1,0.00802041193834822,-1
10000,0,multi,0.02,21,4,True,0.008741454045780708,9.518542917479879,5–<10%,1.4376401565673802,1.4333896091655838,1.0029653817598627,0.0,False,0.005063042342010191,0,0.008741454045780708,2,0.00018822164458357252,1,0.0038331399573492187,3
10000,0,multi,0.02,22,4,True,0.014477867230545824,21.399434456813612,≥10%,1.3290740100688199,1.3134358285750418,1.0119063155987942,0.0,False,0.014477867230545824,1,0.009727696211079195,2,0.0009396724915527152,0,0.002066192499211104,3
10000,0,multi,0.02,23,4,True,0.019958519068574126,7.397510695324275,5–<10%,1.25749677257045,1.2753094620660188,0.9860326532301329,0.0,False,0.008175678359853562,3,0.0013991433339090467,0,0.019958519068574126,2,0.004729150766331763,1
